OK	230216V006370P	2023-03-07 04:46:36	3
OK	230218V001700P	2023-03-07 04:47:31	1
OK	230218V001690P	2023-03-07 04:48:20	2
OK	230218V001680P	2023-03-07 04:49:09	3
OK	230302V006180P	2023-03-07 04:50:04	1
OK	230302V006190P	2023-03-07 04:50:53	2
OK	230302V006200P	2023-03-07 04:51:42	3
OK	230220V002220P	2023-03-07 04:52:41	1
OK	230220V002230P	2023-03-07 04:53:30	2
OK	230220V002240P	2023-03-07 04:54:19	3
OK	230302V006210P	2023-03-07 04:55:14	1
OK	230302V006220P	2023-03-07 04:56:03	2
OK	230302V006230P	2023-03-07 04:56:51	3
OK	230220V009880P	2023-03-07 04:57:47	1
OK	230220V009870P	2023-03-07 04:58:36	2
OK	230220V009860P	2023-03-07 04:59:25	3
OK	230220V009820P	2023-03-07 05:00:20	1
OK	230220V009810P	2023-03-07 05:01:09	2
OK	230220V009990P	2023-03-07 05:01:58	3
OK	230220V009930P	2023-03-07 05:02:53	1
OK	230220V009920P	2023-03-07 05:03:41	2
OK	230220V009910P	2023-03-07 05:04:31	3
OK	230220V004080P	2023-03-07 05:05:25	1
OK	230220V004070P	2023-03-07 05:06:15	2
OK	230220V004060P	2023-03-07 05:07:04	3
OK	230302V007680P	2023-03-07 05:07:59	1
OK	230302V007690P	2023-03-07 05:08:48	2
OK	230302V007700P	2023-03-07 05:09:37	3
OK	230302V007740P	2023-03-07 05:10:33	1
OK	230302V007750P	2023-03-07 05:11:22	2
OK	230302V007760P	2023-03-07 05:12:11	3
OK	230302V007810P	2023-03-07 05:13:07	1
OK	230302V007820P	2023-03-07 05:13:56	2
OK	230302V007800P	2023-03-07 05:14:45	3
OK	230302V007830P	2023-03-07 05:15:40	1
OK	230302V007840P	2023-03-07 05:16:29	2
OK	230302V007850P	2023-03-07 05:17:18	3
OK	230302V007860P	2023-03-07 05:18:14	1
OK	230302V007870P	2023-03-07 05:19:03	2
OK	230302V007880P	2023-03-07 05:19:52	3
OK	230303V001820P	2023-03-07 05:20:47	1
OK	230303V001830P	2023-03-07 05:21:36	2
OK	230303V001840P	2023-03-07 05:22:25	3
OK	230303V001850P	2023-03-07 05:23:20	1
OK	230303V001860P	2023-03-07 05:24:09	2
OK	230303V001870P	2023-03-07 05:24:58	3
OK	230220V008500P	2023-03-07 05:25:55	1
OK	230220V008510P	2023-03-07 05:26:44	2
OK	230220V008520P	2023-03-07 05:27:33	3
OK	230220V008490P	2023-03-07 05:28:32	1
OK	230220V008480P	2023-03-07 05:29:21	2
OK	230220V008470P	2023-03-07 05:30:10	3
OK	230220V009480P	2023-03-07 05:31:06	1
OK	230220V009490P	2023-03-07 05:31:55	2
OK	230220V009500P	2023-03-07 05:32:44	3
NG	230321V006220P	2023-03-07 16:17:04	1
OK	221222V014010P	2023-03-07 16:17:52	2
NG	230321V006210P	2023-03-07 16:18:41	3
NG	230321V006220P	2023-03-07 16:35:33	1
OK	221222V014010P	2023-03-07 16:36:22	2
NG	230321V006210P	2023-03-07 16:37:10	3
OK	230220V004590P	2023-03-07 17:21:51	1
OK	230220V004580P	2023-03-07 17:22:40	2
OK	230220V004570P	2023-03-07 17:23:30	3
OK	230220V004620P	2023-03-07 17:27:29	1
OK	230220V004610P	2023-03-07 17:28:17	2
OK	230220V004600P	2023-03-07 17:29:07	3
OK	230106V041680P	2023-03-07 18:38:25	1
OK	230106V040880P	2023-03-07 18:39:15	2
OK	230106V043420P	2023-03-07 18:40:04	3
NG	230321V006220P	2023-03-07 19:47:31	1
OK	221222V014010P	2023-03-07 19:48:19	2
NG	230321V006210P	2023-03-07 19:49:09	3
OK	230220V004650P	2023-03-07 19:55:10	1
NG	230220V004640P	2023-03-07 19:55:59	2
OK	230220V004630P	2023-03-07 19:56:48	3
OK	230220V004680P	2023-03-07 20:02:32	1
OK	230220V004670P	2023-03-07 20:03:21	2
OK	230220V004660P	2023-03-07 20:04:09	3
OK	230321V005980P	2023-03-07 20:07:44	1
OK	230321V005990P	2023-03-07 20:08:33	2
OK	230321V006000P	2023-03-07 20:09:22	3
OK	230321V005970P	2023-03-07 20:10:22	1
OK	230321V005960P	2023-03-07 20:11:11	2
NG	230321V005950P	2023-03-07 20:12:00	3
OK	230321V005920P	2023-03-07 20:14:40	1
NG	230321V005930P	2023-03-07 20:15:29	2
OK	230321V005940P	2023-03-07 20:16:18	3
NG	230321V005650P	2023-03-07 20:21:53	1
OK	230321V005660P	2023-03-07 20:22:42	2
OK	230321V005670P	2023-03-07 20:23:31	3
OK	230321V005790P	2023-03-07 20:25:17	1
OK	230321V005800P	2023-03-07 20:26:06	2
OK	230321V005640P	2023-03-07 20:26:55	3
OK	230321V005760P	2023-03-07 20:27:53	1
OK	230321V005770P	2023-03-07 20:28:42	2
OK	230321V005780P	2023-03-07 20:29:31	3
OK	230321V005730P	2023-03-07 20:33:37	1
OK	230321V005740P	2023-03-07 20:34:26	2
OK	230321V005750P	2023-03-07 20:35:15	3
OK	230321V005900P	2023-03-07 20:36:14	1
NG	230321V005710P	2023-03-07 20:37:03	2
OK	230321V005720P	2023-03-07 20:37:52	3
OK	230321V005870P	2023-03-07 20:39:10	1
OK	230321V005880P	2023-03-07 20:39:59	2
NG	230321V005890P	2023-03-07 20:40:48	3
OK	230220V004110P	2023-03-07 20:41:49	1
OK	230220V004100P	2023-03-07 20:42:38	2
OK	230220V004090P	2023-03-07 20:43:27	3
OK	230220V008810P	2023-03-07 20:44:24	1
OK	230220V009000P	2023-03-07 20:45:13	2
NG	230220V008990P	2023-03-07 20:46:02	3
OK	230106V024410P	2023-03-07 20:47:00	1
OK	230106V024600P	2023-03-07 20:47:49	2
OK	230106V024590P	2023-03-07 20:48:38	3
OK	230220V004710P	2023-03-07 20:49:37	1
OK	230220V004700P	2023-03-07 20:50:26	2
OK	230220V004690P	2023-03-07 20:51:15	3
OK	230220V004740P	2023-03-07 20:52:12	1
OK	230220V004730P	2023-03-07 20:53:01	2
OK	230220V004720P	2023-03-07 20:53:50	3
OK	230220V004770P	2023-03-07 20:54:47	1
OK	230220V004760P	2023-03-07 20:55:36	2
OK	230220V004750P	2023-03-07 20:56:25	3
OK	230303V009660P	2023-03-07 20:57:22	1
OK	230303V009650P	2023-03-07 20:58:11	2
OK	230303V009640P	2023-03-07 20:59:00	3
OK	230220V001510P	2023-03-07 20:59:57	1
OK	230220V001520P	2023-03-07 21:00:46	2
OK	230220V008770P	2023-03-07 21:01:35	3
OK	230220V009030P	2023-03-07 21:02:31	1
OK	230220V009020P	2023-03-07 21:03:20	2
OK	230220V009010P	2023-03-07 21:04:09	3
OK	230220V002190P	2023-03-07 21:05:05	1
OK	230220V002200P	2023-03-07 21:05:54	2
OK	230220V002210P	2023-03-07 21:06:43	3
OK	230220V008780P	2023-03-07 21:07:40	1
OK	230220V008790P	2023-03-07 21:08:29	2
OK	230220V008800P	2023-03-07 21:09:18	3
OK	230220V010000P	2023-03-07 21:10:14	1
OK	230220V009980P	2023-03-07 21:11:04	2
OK	230220V009970P	2023-03-07 21:11:53	3
OK	230220V009960P	2023-03-07 21:12:50	1
OK	230220V009950P	2023-03-07 21:13:39	2
OK	230220V009940P	2023-03-07 21:14:28	3
OK	230220V009850P	2023-03-07 21:15:25	1
OK	230220V009840P	2023-03-07 21:16:14	2
OK	230220V009830P	2023-03-07 21:17:03	3
OK	230106V095560P	2023-03-07 21:17:59	1
OK	230106V095550P	2023-03-07 21:18:48	2
OK	230106V095540P	2023-03-07 21:19:37	3
OK	230106V034300P	2023-03-07 21:20:35	1
OK	230106V034290P	2023-03-07 21:21:24	2
OK	230106V034280P	2023-03-07 21:22:13	3
OK	230321V005840P	2023-03-07 21:23:15	1
OK	230321V005850P	2023-03-07 21:24:04	2
OK	230321V005860P	2023-03-07 21:24:53	3
OK	230321V005810P	2023-03-07 21:25:49	1
OK	230321V005820P	2023-03-07 21:26:38	2
OK	230321V005830P	2023-03-07 21:27:27	3
OK	230321V005930P	2023-03-07 21:28:32	1
OK	230321V005950P	2023-03-07 21:29:22	2
OK	230220V004640P	2023-03-07 21:30:11	3
OK	230302V010910P	2023-03-07 21:31:08	1
OK	230302V010900P	2023-03-07 21:31:57	2
OK	230302V010890P	2023-03-07 21:32:46	3
OK	230321V005650P	2023-03-07 21:33:43	1
OK	230321V005890P	2023-03-07 21:34:32	2
OK	230321V005710P	2023-03-07 21:35:21	3
OK	230321V005930P	2023-03-07 21:36:20	1
OK	230321V005950P	2023-03-07 21:37:09	2
OK	230220V004640P	2023-03-07 21:37:58	3
OK	230220V004470P	2023-03-07 21:38:58	1
OK	230220V004460P	2023-03-07 21:39:47	2
OK	230220V004450P	2023-03-07 21:40:36	3
OK	230321V005650P	2023-03-07 21:41:33	1
OK	230321V005890P	2023-03-07 21:42:22	2
OK	230321V005710P	2023-03-07 21:43:11	3
OK	230220V004440P	2023-03-07 21:44:10	1
OK	230220V004430P	2023-03-07 21:44:59	2
OK	230220V004420P	2023-03-07 21:45:48	3
OK	230220V004410P	2023-03-07 21:46:46	1
OK	230220V004400P	2023-03-07 21:47:35	2
OK	230220V004390P	2023-03-07 21:48:24	3
OK	230220V004380P	2023-03-07 21:49:20	1
OK	230220V004370P	2023-03-07 21:50:09	2
NG	230220V004360P	2023-03-07 21:50:58	3
OK	230220V004560P	2023-03-07 21:52:00	1
OK	230220V004550P	2023-03-07 21:52:49	2
NG	230220V004540P	2023-03-07 21:53:38	3
OK	230220V008990P	2023-03-07 21:54:37	1
OK	230220V004530P	2023-03-07 21:55:37	1
OK	230220V004520P	2023-03-07 21:56:26	2
OK	230220V004510P	2023-03-07 21:57:15	3
OK	230220V009530P	2023-03-07 21:58:12	1
OK	230220V009520P	2023-03-07 21:59:01	2
NG	230220V009510P	2023-03-07 21:59:50	3
OK	230220V008990P	2023-03-07 22:00:48	1
OK	230218V005180P	2023-03-07 22:01:54	1
OK	230218V005170P	2023-03-07 22:02:43	2
OK	230218V005160P	2023-03-07 22:03:32	3
OK	230303V002710P	2023-03-07 22:04:29	1
OK	230303V002670P	2023-03-07 22:05:18	2
OK	230321V010480P	2023-03-07 22:06:07	3
OK	230106V104150P	2023-03-07 22:07:03	1
OK	230106V104160P	2023-03-07 22:07:52	2
NG	230106V104170P	2023-03-07 22:08:41	3
OK	230106V096340P	2023-03-07 22:09:59	1
OK	230106V096330P	2023-03-07 22:10:48	2
OK	230106V096320P	2023-03-07 22:11:37	3
OK	230303V009610P	2023-03-07 22:12:34	1
OK	230303V009620P	2023-03-07 22:13:23	2
OK	230303V009630P	2023-03-07 22:14:12	3
OK	230303V002720P	2023-03-07 22:15:08	1
OK	230303V002730P	2023-03-07 22:15:57	2
OK	230321V010490P	2023-03-07 22:16:46	3
OK	230302V006570P	2023-03-07 22:17:43	1
OK	230302V006580P	2023-03-07 22:18:32	2
OK	230302V006590P	2023-03-07 22:19:21	3
OK	230302V006540P	2023-03-07 22:20:18	1
OK	230302V006550P	2023-03-07 22:21:07	2
OK	230302V006560P	2023-03-07 22:21:56	3
OK	230303V001330P	2023-03-07 22:22:52	1
OK	230303V001320P	2023-03-07 22:23:41	2
OK	230303V001310P	2023-03-07 22:24:30	3
OK	230220V009710P	2023-03-07 22:25:27	1
OK	230220V009890P	2023-03-07 22:26:16	2
OK	230220V009900P	2023-03-07 22:27:05	3
OK	230303V001340P	2023-03-07 22:28:02	1
OK	230303V001350P	2023-03-07 22:28:51	2
OK	230303V001360P	2023-03-07 22:29:40	3
OK	230302V006800P	2023-03-07 22:30:37	1
OK	230302V006790P	2023-03-07 22:31:26	2
OK	230302V006780P	2023-03-07 22:32:15	3
OK	230302V006830P	2023-03-07 22:33:13	1
OK	230302V006820P	2023-03-07 22:34:02	2
OK	230302V006810P	2023-03-07 22:34:51	3
OK	230303V008450P	2023-03-07 22:35:48	1
OK	230303V008440P	2023-03-07 22:36:37	2
OK	230303V008430P	2023-03-07 22:37:26	3
OK	230303V008420P	2023-03-07 22:38:23	1
OK	230303V008410P	2023-03-07 22:39:12	2
OK	230303V003000P	2023-03-07 22:40:01	3
OK	230220V009250P	2023-03-07 22:40:58	1
OK	230220V009240P	2023-03-07 22:41:47	2
OK	230220V009230P	2023-03-07 22:42:36	3
OK	230220V004540P	2023-03-07 22:43:35	1
NG	230220V009510P	2023-03-07 22:44:24	2
OK	230220V004360P	2023-03-07 22:45:13	3
OK	230220V009220P	2023-03-07 22:46:12	1
OK	230220V009210P	2023-03-07 22:47:01	2
OK	230220V009400P	2023-03-07 22:47:50	3
NG	230220V009390P	2023-03-07 22:48:47	1
OK	230220V009380P	2023-03-07 22:49:36	2
OK	230220V009370P	2023-03-07 22:50:25	3
OK	230220V004540P	2023-03-07 22:51:24	1
OK	230220V004360P	2023-03-07 22:52:13	2
OK	230220V009510P	2023-03-07 22:53:14	1
OK	230106V104170P	2023-03-07 22:54:03	2
OK	230220V009360P	2023-03-07 22:55:04	1
OK	230220V009350P	2023-03-07 22:55:53	2
OK	230220V009340P	2023-03-07 22:56:42	3
OK	230220V009720P	2023-03-07 22:57:40	1
OK	230220V009730P	2023-03-07 22:58:29	2
OK	230220V009740P	2023-03-07 22:59:18	3
OK	230220V009510P	2023-03-07 23:00:17	1
OK	230106V104170P	2023-03-07 23:01:06	2
OK	230220V008190P	2023-03-07 23:02:07	1
OK	230220V008180P	2023-03-07 23:02:56	2
OK	230220V008170P	2023-03-07 23:03:45	3
OK	230220V004350P	2023-03-07 23:04:42	1
OK	230220V004340P	2023-03-07 23:05:31	2
OK	230220V004330P	2023-03-07 23:06:20	3
OK	230302V007710P	2023-03-07 23:07:17	1
OK	230302V007720P	2023-03-07 23:08:06	2
OK	230302V007730P	2023-03-07 23:08:55	3
OK	230302V006620P	2023-03-08 00:09:03	1
OK	230302V006610P	2023-03-08 00:09:51	2
OK	230302V006600P	2023-03-08 00:10:40	3
OK	230302V006630P	2023-03-08 00:11:37	1
OK	230302V006640P	2023-03-08 00:12:26	2
OK	230302V006650P	2023-03-08 00:13:15	3
NG	230302V006660P	2023-03-08 00:14:11	1
OK	230302V006670P	2023-03-08 00:15:00	2
OK	230302V006680P	2023-03-08 00:15:49	3
OK	230302V006710P	2023-03-08 00:16:46	1
OK	230302V006700P	2023-03-08 00:17:35	2
OK	230302V006690P	2023-03-08 00:18:24	3
OK	230302V006720P	2023-03-08 00:19:40	1
OK	230302V006730P	2023-03-08 00:20:29	2
NG	230302V006740P	2023-03-08 00:21:18	3
OK	230302V006750P	2023-03-08 00:22:25	1
OK	230302V006760P	2023-03-08 00:23:14	2
OK	230302V006770P	2023-03-08 00:24:03	3
OK	230220V003120P	2023-03-08 00:25:00	1
OK	230220V003130P	2023-03-08 00:25:49	2
OK	230220V003140P	2023-03-08 00:26:38	3
OK	230220V003090P	2023-03-08 00:27:40	1
OK	230220V003100P	2023-03-08 00:28:29	2
NG	230220V003110P	2023-03-08 00:29:18	3
OK	230220V003150P	2023-03-08 00:30:16	1
OK	230220V003160P	2023-03-08 00:31:05	2
OK	230220V003170P	2023-03-08 00:31:54	3
NG	230302V005760P	2023-03-08 00:32:52	1
OK	230302V005770P	2023-03-08 00:33:41	2
NG	230302V005780P	2023-03-08 00:34:30	3
OK	230220V003180P	2023-03-08 00:36:04	1
OK	230220V003190P	2023-03-08 00:36:53	2
OK	230220V003200P	2023-03-08 00:37:42	3
OK	230220V009120P	2023-03-08 00:38:40	1
NG	230220V009110P	2023-03-08 00:39:29	2
OK	230220V009300P	2023-03-08 00:40:18	3
OK	230220V009150P	2023-03-08 00:41:15	1
NG	230220V009140P	2023-03-08 00:42:04	2
OK	230220V009130P	2023-03-08 00:42:53	3
OK	230220V002820P	2023-03-08 00:43:56	1
OK	230220V002830P	2023-03-08 00:44:45	2
OK	230220V002840P	2023-03-08 00:45:34	3
OK	230302V007620P	2023-03-08 00:46:30	1
OK	230302V007630P	2023-03-08 00:47:19	2
OK	230302V007640P	2023-03-08 00:48:08	3
OK	230302V007650P	2023-03-08 00:49:17	1
NG	230302V007660P	2023-03-08 00:50:06	2
OK	230302V007670P	2023-03-08 00:50:55	3
OK	230302V005580P	2023-03-08 00:52:01	1
OK	230302V005590P	2023-03-08 00:52:50	2
OK	230302V005600P	2023-03-08 00:53:39	3
OK	230302V005640P	2023-03-08 00:54:41	1
OK	230302V005650P	2023-03-08 00:55:30	2
OK	230302V005660P	2023-03-08 00:56:19	3
OK	230220V009290P	2023-03-08 00:57:16	1
OK	230220V009270P	2023-03-08 00:58:05	2
NG	230220V009260P	2023-03-08 00:58:55	3
OK	230302V005670P	2023-03-08 00:59:51	1
OK	230302V005680P	2023-03-08 01:00:40	2
NG	230302V005690P	2023-03-08 01:01:29	3
OK	230302V005730P	2023-03-08 01:02:35	1
OK	230302V005740P	2023-03-08 01:03:23	2
OK	230302V005750P	2023-03-08 01:04:12	3
OK	230302V005820P	2023-03-08 01:05:09	1
OK	230302V005830P	2023-03-08 01:05:58	2
OK	230302V005840P	2023-03-08 01:06:47	3
OK	230302V005790P	2023-03-08 01:07:44	1
OK	230302V005800P	2023-03-08 01:08:33	2
OK	230302V005810P	2023-03-08 01:09:22	3
OK	230302V008000P	2023-03-08 01:10:19	1
OK	230302V004910P	2023-03-08 01:11:08	2
OK	230302V005010P	2023-03-08 01:11:57	3
OK	230303V001660P	2023-03-08 01:12:53	1
OK	230303V001650P	2023-03-08 01:13:42	2
OK	230303V001640P	2023-03-08 01:14:31	3
OK	230303V001880P	2023-03-08 01:15:27	1
OK	230303V001890P	2023-03-08 01:16:16	2
OK	230303V001900P	2023-03-08 01:17:05	3
OK	230303V001690P	2023-03-08 01:18:05	1
OK	230303V001680P	2023-03-08 01:18:54	2
OK	230303V001670P	2023-03-08 01:19:43	3
OK	230303V001720P	2023-03-08 01:20:41	1
OK	230303V001710P	2023-03-08 01:21:30	2
OK	230303V001700P	2023-03-08 01:22:19	3
OK	230303V001730P	2023-03-08 01:23:18	1
OK	230303V001740P	2023-03-08 01:24:07	2
OK	230303V001750P	2023-03-08 01:24:56	3
OK	230303V008730P	2023-03-08 01:25:54	1
OK	230303V008740P	2023-03-08 01:26:43	2
OK	230303V008750P	2023-03-08 01:27:32	3
OK	230303V008780P	2023-03-08 01:28:31	1
OK	230303V008770P	2023-03-08 01:29:20	2
OK	230303V008760P	2023-03-08 01:30:09	3
OK	230303V001790P	2023-03-08 01:31:08	1
OK	230303V001800P	2023-03-08 01:31:57	2
OK	230303V001810P	2023-03-08 01:32:46	3
OK	230220V009390P	2023-03-08 01:33:44	1
OK	230302V006660P	2023-03-08 01:34:33	2
OK	230302V006740P	2023-03-08 01:35:22	3
OK	230303V008820P	2023-03-08 01:36:20	1
OK	230303V008830P	2023-03-08 01:37:09	2
OK	230303V008840P	2023-03-08 01:37:58	3
OK	230303V001780P	2023-03-08 01:38:55	1
OK	230303V001770P	2023-03-08 01:39:44	2
OK	230303V001760P	2023-03-08 01:40:33	3
OK	230220V009390P	2023-03-08 01:41:32	1
NG	230302V006660P	2023-03-08 01:42:21	2
OK	230302V006740P	2023-03-08 01:43:10	3
OK	230302V006380P	2023-03-08 01:44:08	1
OK	230302V006370P	2023-03-08 01:44:57	2
OK	230302V006360P	2023-03-08 01:45:46	3
OK	230302V005780P	2023-03-08 01:46:47	1
OK	230302V005760P	2023-03-08 01:47:36	2
OK	230302V005690P	2023-03-08 01:48:25	3
OK	230303V008680P	2023-03-08 01:49:22	1
OK	230303V008690P	2023-03-08 01:50:11	2
NG	230303V008700P	2023-03-08 01:51:00	3
OK	230303V002760P	2023-03-08 01:52:05	1
OK	230303V002770P	2023-03-08 01:52:54	2
OK	230303V002780P	2023-03-08 01:53:43	3
OK	230302V005780P	2023-03-08 01:54:41	1
OK	230302V005760P	2023-03-08 01:55:30	2
OK	230302V005690P	2023-03-08 01:56:19	3
OK	230302V006320P	2023-03-08 01:57:17	1
OK	230302V006310P	2023-03-08 01:58:06	2
OK	230302V006300P	2023-03-08 01:58:55	3
OK	230302V006470P	2023-03-08 01:59:52	1
OK	230302V006460P	2023-03-08 02:00:41	2
OK	230302V006450P	2023-03-08 02:01:30	3
OK	230302V006510P	2023-03-08 02:02:27	1
OK	230302V006520P	2023-03-08 02:03:16	2
OK	230302V006530P	2023-03-08 02:04:05	3
OK	230303V008880P	2023-03-08 02:05:02	1
OK	230303V008890P	2023-03-08 02:05:51	2
OK	230303V008900P	2023-03-08 02:06:40	3
OK	230303V008870P	2023-03-08 02:07:37	1
OK	230303V008860P	2023-03-08 02:08:26	2
NG	230303V008850P	2023-03-08 02:09:15	3
OK	230302V005910P	2023-03-08 02:10:17	1
OK	230302V005920P	2023-03-08 02:11:06	2
OK	230302V005930P	2023-03-08 02:11:55	3
OK	230303V001610P	2023-03-08 02:12:52	1
NG	230303V001620P	2023-03-08 02:13:41	2
OK	230303V001630P	2023-03-08 02:14:30	3
OK	230303V008810P	2023-03-08 02:15:27	1
OK	230303V008790P	2023-03-08 02:16:16	2
OK	230303V008800P	2023-03-08 02:17:05	3
OK	230303V008910P	2023-03-08 02:18:09	1
OK	230303V008920P	2023-03-08 02:18:58	2
OK	230303V008930P	2023-03-08 02:19:47	3
OK	230302V006660P	2023-03-08 02:20:44	1
OK	230220V009260P	2023-03-08 02:21:34	2
NG	230220V003110P	2023-03-08 02:22:22	3
OK	230220V008530P	2023-03-08 02:23:22	1
OK	230220V008540P	2023-03-08 02:24:11	2
OK	230220V008550P	2023-03-08 02:25:00	3
OK	230303V002150P	2023-03-08 02:25:57	1
OK	230303V002160P	2023-03-08 02:26:46	2
OK	230303V002170P	2023-03-08 02:27:35	3
OK	230302V006660P	2023-03-08 02:28:33	1
OK	230220V009260P	2023-03-08 02:29:22	2
OK	230302V006150P	2023-03-08 02:30:38	1
OK	230302V006160P	2023-03-08 02:31:27	2
OK	230302V006170P	2023-03-08 02:32:16	3
OK	230220V003110P	2023-03-08 02:33:13	1
OK	230302V006120P	2023-03-08 02:34:14	1
OK	230302V006130P	2023-03-08 02:35:03	2
OK	230302V006140P	2023-03-08 02:35:52	3
OK	230220V003110P	2023-03-08 02:36:52	1
OK	230302V006500P	2023-03-08 02:37:53	1
OK	230302V006490P	2023-03-08 02:38:42	2
OK	230302V006480P	2023-03-08 02:39:31	3
OK	230302V006420P	2023-03-08 02:40:28	1
OK	230302V006430P	2023-03-08 02:41:17	2
OK	230302V006440P	2023-03-08 02:42:06	3
OK	230302V006330P	2023-03-08 02:43:03	1
OK	230302V006340P	2023-03-08 02:43:52	2
OK	230302V006350P	2023-03-08 02:44:41	3
OK	230220V008740P	2023-03-08 02:45:39	1
OK	230220V008750P	2023-03-08 02:46:28	2
OK	230220V008760P	2023-03-08 02:47:17	3
NG	230220V008710P	2023-03-08 02:48:14	1
OK	230220V008720P	2023-03-08 02:49:03	2
OK	230220V008730P	2023-03-08 02:49:52	3
OK	230220V008680P	2023-03-08 02:50:50	1
OK	230220V008690P	2023-03-08 02:51:39	2
OK	230220V008700P	2023-03-08 02:52:28	3
OK	230220V008650P	2023-03-08 02:53:25	1
OK	230220V008660P	2023-03-08 02:54:14	2
OK	230220V008670P	2023-03-08 02:55:03	3
OK	230220V008640P	2023-03-08 02:56:00	1
OK	230220V008630P	2023-03-08 02:56:50	2
OK	230220V008620P	2023-03-08 02:57:38	3
OK	230220V008590P	2023-03-08 02:58:35	1
NG	230220V008600P	2023-03-08 02:59:24	2
OK	230220V008610P	2023-03-08 03:00:13	3
OK	230220V008560P	2023-03-08 03:01:10	1
OK	230220V008570P	2023-03-08 03:01:59	2
OK	230220V008580P	2023-03-08 03:02:48	3
OK	230302V005940P	2023-03-08 03:03:49	1
OK	230302V005950P	2023-03-08 03:04:38	2
OK	230302V005960P	2023-03-08 03:05:27	3
OK	230302V005970P	2023-03-08 03:06:23	1
OK	230302V005980P	2023-03-08 03:07:12	2
OK	230302V005990P	2023-03-08 03:08:01	3
NG	230302V006030P	2023-03-08 03:08:59	1
OK	230302V006040P	2023-03-08 03:09:47	2
OK	230302V006050P	2023-03-08 03:10:36	3
OK	230302V006110P	2023-03-08 03:11:33	1
OK	230302V006100P	2023-03-08 03:12:22	2
OK	230302V006090P	2023-03-08 03:13:11	3
OK	230303V002060P	2023-03-08 03:14:09	1
OK	230303V002070P	2023-03-08 03:14:58	2
OK	230303V002080P	2023-03-08 03:15:47	3
OK	230303V002030P	2023-03-08 03:16:44	1
OK	230303V002040P	2023-03-08 03:17:33	2
NG	230303V002050P	2023-03-08 03:18:22	3
OK	230303V002000P	2023-03-08 03:19:19	1
OK	230303V002010P	2023-03-08 03:20:08	2
OK	230303V002020P	2023-03-08 03:20:57	3
OK	230303V001910P	2023-03-08 03:21:55	1
OK	230303V001920P	2023-03-08 03:22:44	2
OK	230303V001930P	2023-03-08 03:23:33	3
OK	230303V008700P	2023-03-08 03:24:31	1
NG	230303V008850P	2023-03-08 03:25:21	2
OK	230303V001620P	2023-03-08 03:26:09	3
OK	230303V001940P	2023-03-08 03:27:06	1
OK	230303V001950P	2023-03-08 03:27:55	2
OK	230303V001960P	2023-03-08 03:28:44	3
OK	230303V002600P	2023-03-08 03:29:42	1
NG	230303V002690P	2023-03-08 03:30:31	2
OK	230303V002700P	2023-03-08 03:31:20	3
NG	230303V001990P	2023-03-08 03:32:22	1
OK	230303V001980P	2023-03-08 03:33:10	2
OK	230303V001970P	2023-03-08 03:33:59	3
OK	230303V008700P	2023-03-08 03:34:57	1
NG	230303V001620P	2023-03-08 03:35:46	2
OK	230303V009030P	2023-03-08 03:36:48	1
OK	230303V009020P	2023-03-08 03:37:37	2
OK	230303V008980P	2023-03-08 03:38:26	3
OK	230303V008950P	2023-03-08 03:39:24	1
OK	230303V008960P	2023-03-08 03:40:13	2
OK	230303V008970P	2023-03-08 03:41:02	3
OK	230303V008850P	2023-03-08 03:41:59	1
OK	230303V001620P	2023-03-08 03:42:48	2
NG	230220V008710P	2023-03-08 03:43:37	3
OK	230303V008940P	2023-03-08 03:44:51	1
OK	230303V008990P	2023-03-08 03:45:40	2
OK	230303V009000P	2023-03-08 03:46:29	3
OK	230303V008850P	2023-03-08 03:47:27	1
OK	230303V001620P	2023-03-08 03:48:16	2
OK	230303V002820P	2023-03-08 03:49:17	1
OK	230303V002830P	2023-03-08 03:50:06	2
OK	230303V002840P	2023-03-08 03:50:55	3
OK	230302V007110P	2023-03-08 03:51:52	1
OK	230302V007120P	2023-03-08 03:52:41	2
OK	230302V007130P	2023-03-08 03:53:30	3
OK	230220V009610P	2023-03-08 03:54:27	1
OK	230220V009800P	2023-03-08 03:55:17	2
OK	230220V009790P	2023-03-08 03:56:05	3
OK	230302V006060P	2023-03-08 03:57:02	1
OK	230302V006070P	2023-03-08 03:57:52	2
OK	230302V006080P	2023-03-08 03:58:40	3
NG	230220V001560P	2023-03-08 03:59:37	1
OK	230220V001820P	2023-03-08 04:00:25	2
OK	230220V001830P	2023-03-08 04:01:14	3
OK	230220V009780P	2023-03-08 04:02:13	1
OK	230220V009770P	2023-03-08 04:03:02	2
OK	230220V009750P	2023-03-08 04:03:51	3
OK	230303V001550P	2023-03-08 04:04:49	1
OK	230303V001560P	2023-03-08 04:05:39	2
NG	230303V001570P	2023-03-08 04:06:27	3
OK	230220V009670P	2023-03-08 04:07:32	1
OK	230220V009660P	2023-03-08 04:08:21	2
OK	230220V009650P	2023-03-08 04:09:10	3
OK	230220V009590P	2023-03-08 04:10:09	1
OK	230220V009580P	2023-03-08 04:10:58	2
NG	230220V009570P	2023-03-08 04:11:47	3
OK	230220V009470P	2023-03-08 04:12:47	1
OK	230220V009460P	2023-03-08 04:13:36	2
OK	230220V009600P	2023-03-08 04:14:25	3
OK	230220V008340P	2023-03-08 04:15:22	1
OK	230220V008330P	2023-03-08 04:16:11	2
OK	230220V008320P	2023-03-08 04:17:00	3
